id1;id2;boundary
1163;1098;0.707106781
1169;1131;0.707106781
1169;1149;0.707106781
1169;1181;0.707106781
1169;1204;0.707106781
1178;1143;0.707106781
1178;1146;0.707106781
1179;1047;0.707106781
1179;1103;0.707106781
1179;1114;0.707106781
1179;1121;0.707106781
1185;1150;0.707106781
1185;1187;0.707106781
1192;1145;0.707106781
1192;1183;0.707106781
1198;1094;0.707106781
1198;1172;0.707106781
1198;1189;0.707106781
1198;1191;0.707106781
1199;1203;0.707106781
1199;1210;0.707106781
1200;1159;0.707106781
1200;1184;0.707106781
1200;1216;0.707106781
1200;1219;0.707106781
1202;1174;0.707106781
1202;1188;0.707106781
1203;1153;0.707106781
1203;1160;0.707106781
1205;1164;0.707106781
1205;1200;0.707106781
1209;1138;0.707106781
1209;1156;0.707106781
1210;1235;0.707106781
1210;1241;0.707106781
1214;1170;0.707106781
1214;1179;0.707106781
1214;1199;0.707106781
1214;1206;0.707106781
1216;1233;0.707106781
1216;1236;0.707106781
1216;1304;0.707106781
1216;1308;0.707106781
1223;1136;0.707106781
1223;1176;0.707106781
1224;1268;0.707106781
1224;1286;0.707106781
1234;1196;0.707106781
1234;1217;0.707106781
1235;1211;0.707106781
1235;1237;0.707106781
1241;1309;0.707106781
1241;1322;0.707106781
1241;1342;0.707106781
1241;1346;0.707106781
1242;1113;0.707106781
1242;1186;0.707106781
1242;1244;0.707106781
1242;1299;0.707106781
1243;1215;0.707106781
1243;1239;0.707106781
1244;1225;0.707106781
1244;1230;0.707106781
1248;1119;0.707106781
1248;1152;0.707106781
1248;1190;0.707106781
1248;1193;0.707106781
1249;1185;0.707106781
1249;1243;0.707106781
1250;1192;0.707106781
1250;1226;0.707106781
1253;1194;0.707106781
1253;1221;0.707106781
1255;1180;0.707106781
1255;1222;0.707106781
1256;1175;0.707106781
1256;1178;0.707106781
1257;1205;0.707106781
1257;1209;0.707106781
1259;1253;0.707106781
1259;1294;0.707106781
1260;1261;0.707106781
1260;1273;0.707106781
1261;1240;0.707106781
1261;1256;0.707106781
1265;1168;0.707106781
1265;1232;0.707106781
1265;1295;0.707106781
1265;1306;0.707106781
1268;1250;0.707106781
1268;1262;0.707106781
1268;1301;0.707106781
1268;1307;0.707106781
1269;1197;0.707106781
1269;1212;0.707106781
1271;1315;0.707106781
1271;1316;0.707106781
1272;1171;0.707106781
1272;1201;0.707106781
1272;1266;0.707106781
1272;1284;0.707106781
1273;1318;0.707106781
1273;1329;0.707106781
1273;1343;0.707106781
1273;1344;0.707106781
1277;1182;0.707106781
1277;1242;0.707106781
1281;1214;0.707106781
1281;1264;0.707106781
1283;1292;0.707106781
1283;1327;0.707106781
1284;1267;0.707106781
1284;1287;0.707106781
1287;1213;0.707106781
1287;1265;0.707106781
1292;1259;0.707106781
1292;1288;0.707106781
1294;1255;0.707106781
1294;1275;0.707106781
1294;1289;0.707106781
1294;1317;0.707106781
1295;1223;0.707106781
1295;1247;0.707106781
1296;1245;0.707106781
1296;1251;0.707106781
1296;1314;0.707106781
1296;1320;0.707106781
1297;1258;0.707106781
1297;1305;0.707106781
1301;1328;0.707106781
1301;1350;0.707106781
1301;1423;0.707106781
1301;1428;0.707106781
1302;1290;0.707106781
1302;1291;0.707106781
1304;1324;0.707106781
1304;1332;0.707106781
1305;1208;0.707106781
1305;1282;0.707106781
1305;1325;0.707106781
1305;1326;0.707106781
1306;1195;0.707106781
1306;1285;0.707106781
1307;1413;0.707106781
1307;1414;0.707106781
1310;1272;0.707106781
1310;1347;0.707106781
1311;1252;0.707106781
1311;1257;0.707106781
1313;1218;0.707106781
1313;1263;0.707106781
1314;1220;0.707106781
1314;1254;0.707106781
1314;1298;0.707106781
1314;1310;0.707106781
1318;1341;0.707106781
1318;1351;0.707106781
1319;1269;0.707106781
1319;1297;0.707106781
1322;1227;0.707106781
1322;1330;0.707106781
1324;1319;0.707106781
1324;1333;0.707106781
1326;1238;0.707106781
1326;1283;0.707106781
1326;1336;0.707106781
1326;1348;0.707106781
1328;1331;0.707106781
1328;1360;0.707106781
1329;1436;0.707106781
1329;1443;0.707106781
1329;1470;0.707106781
1329;1473;0.707106781
1330;1296;0.707106781
1330;1321;0.707106781
1330;1352;0.707106781
1330;1353;0.707106781
1333;1369;0.707106781
1333;1370;0.707106781
1334;1277;0.707106781
1334;1279;0.707106781
1334;1357;0.707106781
1334;1368;0.707106781
1335;1163;0.707106781
1335;1198;0.707106781
1335;1281;0.707106781
1335;1300;0.707106781
1336;1418;0.707106781
1336;1419;0.707106781
1337;1228;0.707106781
1337;1231;0.707106781
1337;1340;0.707106781
1337;1354;0.707106781
1338;1271;0.707106781
1338;1303;0.707106781
1340;1207;0.707106781
1340;1229;0.707106781
1340;1249;0.707106781
1340;1276;0.707106781
1341;1274;0.707106781
1341;1293;0.707106781
1341;1345;0.707106781
1341;1376;0.707106781
1344;1468;0.707106781
1344;1469;0.707106781
1345;1278;0.707106781
1345;1280;0.707106781
1345;1361;0.707106781
1345;1372;0.707106781
1347;1364;0.707106781
1347;1385;0.707106781
1349;1335;0.707106781
1349;1362;0.707106781
1349;1377;0.707106781
1349;1379;0.707106781
1354;1323;0.707106781
1354;1358;0.707106781
1357;1365;0.707106781
1357;1366;0.707106781
1358;1355;0.707106781
1358;1375;0.707106781
1360;1313;0.707106781
1360;1349;0.707106781
1360;1394;0.707106781
1360;1396;0.707106781
1361;1248;0.707106781
1361;1311;0.707106781
1361;1338;0.707106781
1361;1363;0.707106781
1362;1302;0.707106781
1362;1339;0.707106781
1362;1380;0.707106781
1362;1384;0.707106781
1363;1395;0.707106781
1363;1404;0.707106781
1366;1403;0.707106781
1366;1410;0.707106781
1372;1583;0.707106781
1372;1587;0.707106781
1375;1356;0.707106781
1375;1411;0.707106781
1376;1392;0.707106781
1376;1397;0.707106781
1377;1599;0.707106781
1377;1600;0.707106781
1377;1643;0.707106781
1377;1644;0.707106781
1382;1359;0.707106781
1382;1367;0.707106781
1384;1388;0.707106781
1384;1398;0.707106781
1384;1467;0.707106781
1384;1481;0.707106781
1385;1420;0.707106781
1385;1432;0.707106781
1385;1441;0.707106781
1385;1442;0.707106781
1387;1408;0.707106781
1387;1421;0.707106781
1389;1234;0.707106781
1389;1334;0.707106781
1391;1429;0.707106781
1391;1435;0.707106781
1392;1476;0.707106781
1392;1477;0.707106781
1392;1492;0.707106781
1392;1493;0.707106781
1394;1455;0.707106781
1394;1456;0.707106781
1395;1415;0.707106781
1395;1416;0.707106781
1398;1405;0.707106781
1398;1424;0.707106781
1400;1374;0.707106781
1400;1391;0.707106781
1401;1389;0.707106781
1401;1409;0.707106781
1402;1337;0.707106781
1402;1433;0.707106781
1403;1422;0.707106781
1403;1426;0.707106781
1404;1460;0.707106781
1404;1471;0.707106781
1404;1506;0.707106781
1404;1507;0.707106781
1407;1371;0.707106781
1407;1381;0.707106781
1407;1386;0.707106781
1407;1387;0.707106781
1408;1401;0.707106781
1408;1430;0.707106781
1411;1427;0.707106781
1411;1431;0.707106781
1414;1548;0.707106781
1414;1549;0.707106781
1416;1406;0.707106781
1416;1434;0.707106781
1418;1445;0.707106781
1418;1446;0.707106781
1419;1439;0.707106781
1419;1447;0.707106781
1422;1382;0.707106781
1422;1417;0.707106781
1422;1437;0.707106781
1422;1438;0.707106781
1423;1454;0.707106781
1423;1458;0.707106781
1423;1551;0.707106781
1423;1552;0.707106781
1424;1399;0.707106781
1424;1452;0.707106781
1427;1378;0.707106781
1427;1383;0.707106781
1428;1518;0.707106781
1428;1519;0.707106781
1429;1312;0.707106781
1429;1373;0.707106781
1429;1402;0.707106781
1431;1500;0.707106781
1431;1514;0.707106781
1432;1425;0.707106781
1432;1440;0.707106781
1438;1485;0.707106781
1438;1491;0.707106781
1438;1554;0.707106781
1438;1555;0.707106781
1439;1488;0.707106781
1439;1502;0.707106781
1440;1449;0.707106781
1440;1461;0.707106781
1440;1547;0.707106781
1440;1553;0.707106781
1442;1466;0.707106781
1442;1474;0.707106781
1442;1497;0.707106781
1442;1498;0.707106781
1445;1495;0.707106781
1445;1496;0.707106781
1449;1390;0.707106781
1449;1400;0.707106781
1456;1501;0.707106781
1456;1505;0.707106781
1460;1459;0.707106781
1460;1486;0.707106781
1460;1510;0.707106781
1460;1515;0.707106781
1461;1512;0.707106781
1461;1516;0.707106781
1462;1444;0.707106781
1462;1457;0.707106781
1462;1465;0.707106781
1462;1490;0.707106781
1463;1412;0.707106781
1463;1483;0.707106781
1464;1508;0.707106781
1464;1626;0.707106781
1465;1479;0.707106781
1465;1509;0.707106781
1466;1523;0.707106781
1466;1543;0.707106781
1467;1462;0.707106781
1467;1464;0.707106781
1467;1579;0.707106781
1467;1588;0.707106781
1469;1574;0.707106781
1469;1581;0.707106781
1469;1591;0.707106781
1469;1592;0.707106781
1471;1602;0.707106781
1471;1603;0.707106781
1471;1650;0.707106781
1471;1652;0.707106781
1479;1511;0.707106781
1479;1558;0.707106781
1482;1478;0.707106781
1482;1499;0.707106781
1486;1453;0.707106781
1486;1494;0.707106781
1487;1521;0.707106781
1487;1522;0.707106781
1487;1589;0.707106781
1487;1595;0.707106781
1488;1407;0.707106781
1488;1448;0.707106781
1488;1482;0.707106781
1488;1489;0.707106781
1491;1393;0.707106781
1491;1450;0.707106781
1493;1544;0.707106781
1493;1545;0.707106781
1494;1472;0.707106781
1494;1487;0.707106781
1496;1541;0.707106781
1496;1546;0.707106781
1499;1513;0.707106781
1499;1517;0.707106781
1500;1463;0.707106781
1500;1480;0.707106781
1502;1563;0.707106781
1502;1567;0.707106781
1503;1529;0.707106781
1503;1531;0.707106781
1505;1577;0.707106781
1505;1578;0.707106781
1508;1542;0.707106781
1508;1560;0.707106781
1510;1533;0.707106781
1510;1534;0.707106781
1510;1604;0.707106781
1510;1616;0.707106781
1512;1484;0.707106781
1512;1503;0.707106781
1513;1524;0.707106781
1513;1532;0.707106781
1514;1565;0.707106781
1514;1569;0.707106781
1520;1535;0.707106781
1520;1539;0.707106781
1524;1504;0.707106781
1524;1530;0.707106781
1525;1475;0.707106781
1525;1536;0.707106781
1527;1526;0.707106781
1527;1528;0.707106781
1529;1525;0.707106781
1529;1596;0.707106781
1529;1619;0.707106781
1529;1620;0.707106781
1530;1537;0.707106781
1530;1550;0.707106781
1532;1624;0.707106781
1532;1625;0.707106781
1536;1527;0.707106781
1536;1538;0.707106781
1536;1590;0.707106781
1536;1609;0.707106781
1537;1451;0.707106781
1537;1520;0.707106781
1541;1641;0.707106781
1541;1645;0.707106781
1543;1598;0.707106781
1543;1611;0.707106781
1544;1636;0.707106781
1544;1637;0.707106781
1547;1568;0.707106781
1547;1570;0.707106781
1548;1655;0.707106781
1548;1656;0.707106781
1549;1566;0.707106781
1549;1576;0.707106781
1549;1584;0.707106781
1549;1585;0.707106781
1550;1640;0.707106781
1550;1642;0.707106781
1555;1556;0.707106781
1555;1572;0.707106781
1556;1540;0.707106781
1556;1561;0.707106781
1556;1594;0.707106781
1556;1622;0.707106781
1558;1623;0.707106781
1558;1628;0.707106781
1559;1648;0.707106781
1559;1701;0.707106781
1564;1617;0.707106781
1564;1618;0.707106781
1565;1557;0.707106781
1565;1559;0.707106781
1565;1593;0.707106781
1565;1597;0.707106781
1567;1564;0.707106781
1567;1571;0.707106781
1568;1573;0.707106781
1568;1575;0.707106781
1572;1610;0.707106781
1572;1612;0.707106781
1573;1629;0.707106781
1573;1631;0.707106781
1574;1582;0.707106781
1574;1586;0.707106781
1576;1632;0.707106781
1576;1635;0.707106781
1578;1660;0.707106781
1578;1661;0.707106781
1579;1658;0.707106781
1579;1678;0.707106781
1581;1630;0.707106781
1581;1634;0.707106781
1583;1614;0.707106781
1583;1615;0.707106781
1584;1646;0.707106781
1584;1651;0.707106781
1586;1673;0.707106781
1586;1675;0.707106781
1587;1654;0.707106781
1587;1657;0.707106781
1587;1696;0.707106781
1587;1699;0.707106781
1588;1687;0.707106781
1588;1688;0.707106781
1592;1684;0.707106781
1592;1685;0.707106781
1592;1686;0.707106781
1595;1633;0.707106781
1595;1638;0.707106781
1597;1613;0.707106781
1597;1621;0.707106781
1603;1708;0.707106781
1603;1712;0.707106781
1605;1601;0.707106781
1605;1607;0.707106781
1606;1562;0.707106781
1606;1608;0.707106781
1616;1580;0.707106781
1616;1606;0.707106781
1619;1647;0.707106781
1619;1649;0.707106781
1625;1663;0.707106781
1625;1664;0.707106781
1625;1679;0.707106781
1625;1690;0.707106781
1626;1605;0.707106781
1626;1627;0.707106781
1630;1667;0.707106781
1630;1668;0.707106781
1635;1735;0.707106781
1635;1736;0.707106781
1637;1677;0.707106781
1637;1683;0.707106781
1644;1704;0.707106781
1644;1705;0.707106781
1647;1694;0.707106781
1647;1695;0.707106781
1649;1653;0.707106781
1649;1665;0.707106781
1649;1771;0.707106781
1649;1772;0.707106781
1652;1671;0.707106781
1652;1700;0.707106781
1656;1692;0.707106781
1656;1693;0.707106781
1656;1774;0.707106781
1656;1775;0.707106781
1663;1669;0.707106781
1663;1670;0.707106781
1665;1680;0.707106781
1665;1682;0.707106781
1669;1698;0.707106781
1669;1702;0.707106781
1673;1737;0.707106781
1673;1739;0.707106781
1679;1676;0.707106781
1679;1681;0.707106781
1680;1716;0.707106781
1680;1717;0.707106781
1686;1779;0.707106781
1686;1785;0.707106781
1686;1786;0.707106781
1686;1849;0.707106781
1686;1853;0.707106781
1688;1714;0.707106781
1688;1726;0.707106781
1691;1662;0.707106781
1691;1666;0.707106781
1696;1721;0.707106781
1696;1722;0.707106781
1698;1706;0.707106781
1698;1725;0.707106781
1703;1639;0.707106781
1703;1659;0.707106781
1705;1744;0.707106781
1705;1745;0.707106781
1705;1781;0.707106781
1705;1787;0.707106781
1708;1730;0.707106781
1708;1731;0.707106781
1709;1672;0.707106781
1709;1674;0.707106781
1709;1711;0.707106781
1709;1728;0.707106781
1710;1727;0.707106781
1710;1751;0.707106781
1718;1689;0.707106781
1718;1697;0.707106781
1718;1709;0.707106781
1718;1743;0.707106781
1719;1691;0.707106781
1719;1710;0.707106781
1719;1754;0.707106781
1719;1755;0.707106781
1722;1815;0.707106781
1722;1816;0.707106781
1722;1904;0.707106781
1722;1908;0.707106781
1726;1749;0.707106781
1726;1757;0.707106781
1726;1790;0.707106781
1726;1791;0.707106781
1728;1752;0.707106781
1728;1756;0.707106781
1730;1808;0.707106781
1730;1811;0.707106781
1731;1729;0.707106781
1731;1750;0.707106781
1732;1718;0.707106781
1732;1742;0.707106781
1733;1713;0.707106781
1733;1724;0.707106781
1736;1767;0.707106781
1736;1768;0.707106781
1737;1804;0.707106781
1737;1805;0.707106781
1741;1703;0.707106781
1741;1719;0.707106781
1741;1777;0.707106781
1741;1820;0.707106781
1746;1741;0.707106781
1746;1748;0.707106781
1746;1762;0.707106781
1746;1765;0.707106781
1747;1794;0.707106781
1747;1795;0.707106781
1749;1746;0.707106781
1749;1753;0.707106781
1750;1732;0.707106781
1750;1747;0.707106781
1751;1759;0.707106781
1751;1763;0.707106781
1752;1733;0.707106781
1752;1766;0.707106781
1759;1720;0.707106781
1759;1723;0.707106781
1759;1780;0.707106781
1759;1782;0.707106781
1759;1783;0.707106781
1765;1819;0.707106781
1765;1821;0.707106781
1766;1760;0.707106781
1766;1784;0.707106781
1766;1800;0.707106781
1766;1801;0.707106781
1768;1827;0.707106781
1768;1828;0.707106781
1769;1761;0.707106781
1769;1770;0.707106781
1774;1876;0.707106781
1774;1877;0.707106781
1775;1788;0.707106781
1775;1789;0.707106781
1775;1825;0.707106781
1775;1878;0.707106781
1779;1810;0.707106781
1779;1850;0.707106781
1780;1796;0.707106781
1780;1802;0.707106781
1781;1910;0.707106781
1781;1915;0.707106781
1782;1844;0.707106781
1782;1845;0.707106781
1784;1792;0.707106781
1784;1798;0.707106781
1785;1933;0.707106781
1785;1939;0.707106781
1789;1843;0.707106781
1789;1854;0.707106781
1792;1740;0.707106781
1792;1769;0.707106781
1792;1847;0.707106781
1792;1851;0.707106781
1793;1715;0.707106781
1793;1758;0.707106781
1794;1829;0.707106781
1794;1830;0.707106781
1794;1832;0.707106781
1794;1835;0.707106781
1796;1793;0.707106781
1796;1799;0.707106781
1796;1823;0.707106781
1796;1824;0.707106781
1798;1865;0.707106781
1798;1866;0.707106781
1799;1833;0.707106781
1799;1855;0.707106781
1799;1856;0.707106781
1799;1859;0.707106781
1801;1931;0.707106781
1801;1932;0.707106781
1805;1879;0.707106781
1805;1880;0.707106781
1812;1707;0.707106781
1812;1734;0.707106781
1818;1764;0.707106781
1818;1807;0.707106781
1819;1888;0.707106781
1819;1889;0.707106781
1819;1890;0.707106781
1819;1891;0.707106781
1821;1831;0.707106781
1821;1834;0.707106781
1821;1873;0.707106781
1821;1874;0.707106781
1823;1898;0.707106781
1823;1899;0.707106781
1825;1937;0.707106781
1825;1949;0.707106781
1829;1840;0.707106781
1829;1846;0.707106781
1832;1884;0.707106781
1832;1892;0.707106781
1832;1916;0.707106781
1832;1917;0.707106781
1835;1921;0.707106781
1835;1922;0.707106781
1836;1773;0.707106781
1836;1776;0.707106781
1836;1812;0.707106781
1836;1848;0.707106781
1837;1738;0.707106781
1837;1809;0.707106781
1837;1841;0.707106781
1837;1852;0.707106781
1838;1778;0.707106781
1838;1803;0.707106781
1838;1817;0.707106781
1838;1837;0.707106781
1839;1896;0.707106781
1839;1897;0.707106781
1839;1923;0.707106781
1839;1924;0.707106781
1841;1842;0.707106781
1841;1863;0.707106781
1842;1797;0.707106781
1842;1814;0.707106781
1842;1883;0.707106781
1842;1885;0.707106781
1848;1858;0.707106781
1848;1862;0.707106781
1848;1911;0.707106781
1848;1912;0.707106781
1850;1872;0.707106781
1850;1881;0.707106781
1851;1905;0.707106781
1851;1909;0.707106781
1853;1893;0.707106781
1853;1902;0.707106781
1854;1864;0.707106781
1854;1882;0.707106781
1856;1894;0.707106781
1856;1906;0.707106781
1858;1818;0.707106781
1858;1839;0.707106781
1861;1838;0.707106781
1861;1871;0.707106781
1866;1920;0.707106781
1866;1956;0.707106781
1867;1887;0.707106781
1867;1895;0.707106781
1868;1886;0.707106781
1868;1901;0.707106781
1869;1826;0.707106781
1869;1836;0.707106781
1870;1806;0.707106781
1870;1869;0.707106781
1870;1903;0.707106781
1870;1907;0.707106781
1872;1913;0.707106781
1872;1914;0.707106781
1875;1925;0.707106781
1875;1927;0.707106781
1875;1978;0.707106781
1875;1979;0.707106781
1877;1918;0.707106781
1877;1919;0.707106781
1885;1938;0.707106781
1885;1947;0.707106781
1886;1813;0.707106781
1886;1857;0.707106781
1886;1861;0.707106781
1886;1875;0.707106781
1890;1929;0.707106781
1890;1930;0.707106781
1894;1822;0.707106781
1894;1868;0.707106781
1895;1860;0.707106781
1895;1870;0.707106781
1895;1944;0.707106781
1895;1960;0.707106781
1897;1995;0.707106781
1897;2002;0.707106781
1898;1926;0.707106781
1898;1936;0.707106781
1901;1946;0.707106781
1901;1950;0.707106781
1901;1999;0.707106781
1901;2001;0.707106781
1902;1940;0.707106781
1902;1941;0.707106781
1903;1961;0.707106781
1903;1975;0.707106781
1904;1934;0.707106781
1904;1942;0.707106781
1905;1867;0.707106781
1905;1900;0.707106781
1915;1928;0.707106781
1915;1935;0.707106781
1919;1943;0.707106781
1919;1945;0.707106781
1920;1954;0.707106781
1920;1982;0.707106781
1927;1962;0.707106781
1927;1964;0.707106781
1936;1953;0.707106781
1936;1955;0.707106781
1936;1977;0.707106781
1936;1997;0.707106781
1938;1969;0.707106781
1938;1987;0.707106781
1941;1958;0.707106781
1941;1959;0.707106781
1943;1986;0.707106781
1943;1996;0.707106781
1951;1976;0.707106781
1951;2005;0.707106781
1959;2013;0.707106781
1959;2014;0.707106781
1960;2006;0.707106781
1960;2007;0.707106781
1960;2008;0.707106781
1960;2009;0.707106781
1961;1983;0.707106781
1961;1985;0.707106781
1966;1970;0.707106781
1966;1972;0.707106781
1967;1966;0.707106781
1967;1984;0.707106781
1968;1980;0.707106781
1968;1981;0.707106781
1971;1990;0.707106781
1971;2000;0.707106781
1972;1973;0.707106781
1972;1994;0.707106781
1973;1948;0.707106781
1973;1952;0.707106781
1973;2003;0.707106781
1973;2012;0.707106781
1981;1957;0.707106781
1981;1971;0.707106781
1981;1989;0.707106781
1981;1993;0.707106781
1982;1963;0.707106781
1982;2004;0.707106781
1984;2010;0.707106781
1984;2011;0.707106781
1988;1965;0.707106781
1988;1967;0.707106781
1989;2038;0.707106781
1989;2041;0.707106781
1990;1951;0.707106781
1990;1974;0.707106781
1991;1968;0.707106781
1991;1992;0.707106781
1996;2015;0.707106781
1996;2019;0.707106781
1996;2030;0.707106781
1996;2034;0.707106781
2001;2021;0.707106781
2001;2022;0.707106781
2008;2032;0.707106781
2008;2046;0.707106781
2010;2049;0.707106781
2010;2052;0.707106781
2013;1991;0.707106781
2013;2017;0.707106781
2015;1988;0.707106781
2015;1998;0.707106781
2015;2016;0.707106781
2015;2020;0.707106781
2017;2026;0.707106781
2017;2027;0.707106781
2020;2063;0.707106781
2020;2067;0.707106781
2022;2037;0.707106781
2022;2050;0.707106781
2027;2057;0.707106781
2027;2073;0.707106781
2028;2025;0.707106781
2028;2055;0.707106781
2037;2018;0.707106781
2037;2029;0.707106781
2038;2039;0.707106781
2038;2061;0.707106781
2040;2035;0.707106781
2040;2048;0.707106781
2046;2028;0.707106781
2046;2047;0.707106781
2046;2083;0.707106781
2046;2084;0.707106781
2049;2068;0.707106781
2049;2071;0.707106781
2050;2110;0.707106781
2050;2116;0.707106781
2057;2033;0.707106781
2057;2051;0.707106781
2058;2044;0.707106781
2058;2064;0.707106781
2061;2058;0.707106781
2061;2075;0.707106781
2062;2031;0.707106781
2062;2066;0.707106781
2064;2090;0.707106781
2064;2096;0.707106781
2066;2080;0.707106781
2066;2092;0.707106781
2067;2040;0.707106781
2067;2060;0.707106781
2067;2085;0.707106781
2067;2086;0.707106781
2068;2056;0.707106781
2068;2062;0.707106781
2068;2098;0.707106781
2068;2099;0.707106781
2070;2054;0.707106781
2070;2065;0.707106781
2073;2087;0.707106781
2073;2089;0.707106781
2074;2023;0.707106781
2074;2043;0.707106781
2074;2045;0.707106781
2074;2059;0.707106781
2075;2113;0.707106781
2075;2115;0.707106781
2077;2082;0.707106781
2077;2088;0.707106781
2078;2042;0.707106781
2078;2081;0.707106781
2080;2024;0.707106781
2080;2078;0.707106781
2081;2076;0.707106781
2081;2094;0.707106781
2081;2100;0.707106781
2081;2103;0.707106781
2082;2093;0.707106781
2082;2097;0.707106781
2084;2079;0.707106781
2084;2108;0.707106781
2086;2091;0.707106781
2086;2095;0.707106781
2087;2102;0.707106781
2087;2104;0.707106781
2090;2053;0.707106781
2090;2077;0.707106781
2091;2105;0.707106781
2091;2123;0.707106781
2091;2148;0.707106781
2091;2150;0.707106781
2093;2036;0.707106781
2093;2069;0.707106781
2093;2074;0.707106781
2093;2101;0.707106781
2094;2070;0.707106781
2094;2072;0.707106781
2094;2107;0.707106781
2094;2114;0.707106781
2097;2144;0.707106781
2097;2145;0.707106781
2099;2119;0.707106781
2099;2120;0.707106781
2100;2214;0.707106781
2100;2215;0.707106781
2101;2125;0.707106781
2101;2129;0.707106781
2102;2118;0.707106781
2102;2124;0.707106781
2104;2166;0.707106781
2104;2167;0.707106781
2114;2122;0.707106781
2114;2138;0.707106781
2114;2153;0.707106781
2114;2154;0.707106781
2115;2126;0.707106781
2115;2143;0.707106781
2117;2109;0.707106781
2117;2112;0.707106781
2117;2135;0.707106781
2117;2140;0.707106781
2118;2111;0.707106781
2118;2121;0.707106781
2120;2130;0.707106781
2120;2131;0.707106781
2120;2137;0.707106781
2120;2147;0.707106781
2121;2132;0.707106781
2121;2136;0.707106781
2121;2162;0.707106781
2121;2163;0.707106781
2123;2106;0.707106781
2123;2117;0.707106781
2123;2127;0.707106781
2123;2128;0.707106781
2124;2133;0.707106781
2124;2134;0.707106781
2126;2155;0.707106781
2126;2157;0.707106781
2129;2151;0.707106781
2129;2156;0.707106781
2131;2168;0.707106781
2131;2169;0.707106781
2135;2141;0.707106781
2135;2152;0.707106781
2136;2139;0.707106781
2136;2142;0.707106781
2140;2180;0.707106781
2140;2181;0.707106781
2143;2158;0.707106781
2143;2161;0.707106781
2145;2225;0.707106781
2145;2227;0.707106781
2147;2149;0.707106781
2147;2164;0.707106781
2150;2171;0.707106781
2150;2172;0.707106781
2150;2174;0.707106781
2150;2175;0.707106781
2154;2159;0.707106781
2154;2165;0.707106781
2155;2193;0.707106781
2155;2194;0.707106781
2156;2146;0.707106781
2156;2160;0.707106781
2156;2176;0.707106781
2156;2178;0.707106781
2156;2179;0.707106781
2158;2170;0.707106781
2158;2183;0.707106781
2162;2173;0.707106781
2162;2177;0.707106781
2162;2182;0.707106781
2162;2185;0.707106781
2164;2186;0.707106781
2164;2189;0.707106781
2165;2208;0.707106781
2165;2209;0.707106781
2166;2204;0.707106781
2166;2205;0.707106781
2172;2210;0.707106781
2172;2211;0.707106781
2172;2216;0.707106781
2172;2217;0.707106781
2180;2198;0.707106781
2180;2199;0.707106781
2181;2188;0.707106781
2181;2192;0.707106781
2182;2200;0.707106781
2182;2201;0.707106781
2183;2184;0.707106781
2183;2191;0.707106781
2183;2212;0.707106781
2183;2213;0.707106781
2185;2221;0.707106781
2185;2222;0.707106781
2186;2187;0.707106781
2186;2196;0.707106781
2191;2218;0.707106781
2191;2219;0.707106781
2192;2202;0.707106781
2192;2223;0.707106781
2192;2232;0.707106781
2192;2233;0.707106781
2196;2239;0.707106781
2196;2240;0.707106781
2199;2226;0.707106781
2199;2231;0.707106781
2200;2197;0.707106781
2200;2203;0.707106781
2200;2244;0.707106781
2200;2245;0.707106781
2202;2190;0.707106781
2202;2195;0.707106781
2202;2206;0.707106781
2202;2207;0.707106781
2203;2220;0.707106781
2203;2224;0.707106781
2204;2228;0.707106781
2204;2229;0.707106781
2205;2230;0.707106781
2205;2236;0.707106781
2207;2234;0.707106781
2207;2238;0.707106781
2207;2295;0.707106781
2207;2296;0.707106781
2215;2235;0.707106781
2215;2241;0.707106781
2217;2250;0.707106781
2217;2251;0.707106781
2220;2237;0.707106781
2220;2242;0.707106781
2221;2248;0.707106781
2221;2249;0.707106781
2223;2246;0.707106781
2223;2247;0.707106781
2224;2299;0.707106781
2224;2300;0.707106781
2231;2254;0.707106781
2231;2255;0.707106781
2231;2259;0.707106781
2231;2260;0.707106781
2238;2252;0.707106781
2238;2253;0.707106781
2242;2243;0.707106781
2242;2256;0.707106781
2242;2257;0.707106781
2242;2258;0.707106781
2248;2261;0.707106781
2248;2262;0.707106781
2249;2270;0.707106781
2249;2272;0.707106781
2252;2263;0.707106781
2252;2264;0.707106781
2252;2271;0.707106781
2252;2273;0.707106781
2257;2274;0.707106781
2257;2275;0.707106781
2258;2265;0.707106781
2258;2267;0.707106781
2258;2294;0.707106781
2258;2298;0.707106781
2271;2266;0.707106781
2271;2269;0.707106781
2273;2284;0.707106781
2273;2292;0.707106781
2273;2301;0.707106781
2273;2302;0.707106781
2278;2281;0.707106781
2278;2283;0.707106781
2279;2277;0.707106781
2279;2291;0.707106781
2280;2268;0.707106781
2280;2279;0.707106781
2281;2289;0.707106781
2281;2297;0.707106781
2285;2280;0.707106781
2285;2288;0.707106781
2286;2276;0.707106781
2286;2278;0.707106781
2291;2287;0.707106781
2291;2290;0.707106781
2291;2311;0.707106781
2291;2312;0.707106781
2292;2282;0.707106781
2292;2286;0.707106781
2294;2285;0.707106781
2294;2293;0.707106781
2298;2303;0.707106781
2298;2304;0.707106781
2301;2305;0.707106781
2301;2306;0.707106781
2304;2307;0.707106781
2304;2309;0.707106781
2306;2308;0.707106781
2306;2310;0.707106781
2309;2313;0.707106781
2309;2314;0.707106781
2310;2315;0.707106781
2310;2316;0.707106781
34;13;0.577350269
34;15;0.577350269
